Date,Type,Link
2024-12-24 14:41:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7274739022030065665
2024-12-20 15:02:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7230330647494471680?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7230330647494471680%2C7261030972215758849%29
2024-12-20 14:26:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7275872237050630145
2024-12-19 20:59:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7275606100014481408
2024-12-19 03:23:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7275348490329714688
2024-12-19 02:07:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7275321683484258304
2024-12-18 17:43:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7275202786995142656
2024-12-18 15:08:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7274961669590499328?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7274961669590499328%2C7275164744372654081%29
2024-12-18 13:31:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7275136291879456769
2024-12-18 04:16:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7274990811648274432
2024-12-18 03:36:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7274976615124602880
2024-12-18 01:52:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7274963297030815744?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7274963297030815744%2C7274964156611465216%29
2024-12-17 22:27:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7274912666022735872
2024-12-17 00:22:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7274577721010147328
2024-12-16 15:45:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7274423063218200577?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7274423063218200577%2C7274448982062297088%29
2024-12-16 04:14:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7274261735975358464
2024-12-16 04:14:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7274261801381289984
2024-12-15 20:42:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7274155572529119232
2024-12-15 19:42:54,ENTERTAINMENT,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7274041492090818560?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7274041492090818560%2C7274077679241359360%29
2024-12-15 03:00:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7273891800900161536
2024-12-14 03:12:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7273469968627736576?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7273469968627736576%2C7273532929488629760%29
2024-12-14 00:01:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7272425948900143105?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7272425948900143105%2C7273486395808129024%29
2024-12-13 20:50:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7273358437483253760?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7273358437483253760%2C7273375283838173185%29
2024-12-13 19:53:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7273370337063403520
2024-12-13 19:52:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7273333895398375424
2024-12-13 03:10:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7273162525964152833
2024-12-12 20:11:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7272966034498736129
2024-12-12 20:10:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7273036344090636288
2024-12-12 18:53:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7246594722851397633
2024-12-11 23:54:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7272751821142552576
2024-12-11 15:29:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7272631399294128128
2024-12-11 14:42:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7272569049044201472?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7272569049044201472%2C7272616565848584192%29
2024-12-11 13:47:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7272425948900143105?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7272425948900143105%2C7272469540599410688%29
2024-12-11 13:46:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7272425948900143105?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7272425948900143105%2C7272606349820141568%29
2024-12-11 02:14:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7272425948900143105?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7272425948900143105%2C7272428023725846528%29
2024-12-10 15:11:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7272228797578362880
2024-12-10 03:56:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7271998368485183488?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7271998368485183488%2C7272092302355894272%29
2024-12-10 03:12:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7270460880557948929?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7270460880557948929%2C7271997505611964416%29
2024-12-10 02:41:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7271912922178580480
2024-12-10 02:29:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7272037293513682944
2024-12-10 02:29:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7272035631717838849?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7272035631717838849%2C7272074586173652992%29
2024-12-10 02:21:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7271783260983021569
2024-12-09 18:33:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7271952943447265280
2024-12-09 16:38:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7266114285003522048?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7266114285003522048%2C7271917283734614017%29
2024-12-09 14:24:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7271797283933863938
2024-12-09 14:11:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7271754398945427457
2024-12-08 22:40:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7271496815705833472
2024-12-08 03:04:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7270769402642325505
2024-12-07 17:36:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7262985783748227072
2024-12-07 14:24:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7271081935404154881
2024-12-06 21:22:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7270799819856605185
2024-12-06 18:27:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7270856159190806529
2024-12-06 15:05:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7270808717636374531
2024-12-06 04:05:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7270488824558841856
2024-12-06 03:18:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7270491118511747072
2024-12-05 14:56:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7270443438800547840
2024-12-05 13:45:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7270361328463028224
2024-12-04 16:04:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7270078977849847809?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7270078977849847809%2C7270105605598523392%29
2024-12-04 14:58:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7270088365213945856
2024-12-04 13:52:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7269998888579715072?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7269998888579715072%2C7270054032604360705%29
2024-12-04 02:29:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7264402222870929408
2024-12-04 02:23:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7269842203680673792?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7269842203680673792%2C7269891444616642560%29
2024-12-04 02:22:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7269842203680673792
2024-12-04 01:52:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7269885148068745216
2024-12-03 14:48:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7269412009207644160
2024-12-03 01:32:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7269446409047683072
2024-12-02 16:39:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7269388281908285440
2024-12-02 01:05:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7269154138062544896
2024-12-01 17:48:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7269016662987665408
2024-12-01 03:44:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7268820912408264704
2024-11-29 01:42:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7261768232410193920
2024-11-28 16:26:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7261734332304699392
2024-11-28 04:07:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7267745707158056960
2024-11-28 04:07:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7265953636344573952
2024-11-26 13:47:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7266915746717327360?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7266915746717327360%2C7267083375952154624%29
2024-11-26 00:41:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7265497813399076864
2024-11-23 16:54:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7266123943604842496
2024-11-22 18:46:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7265769824243318784
2024-11-22 17:18:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7245073604428644356
2024-11-22 17:09:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7265733272444276736
2024-11-22 15:57:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7259264988291166210
2024-11-22 01:25:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7264852526129119233
2024-11-22 01:24:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7265467535527944193
2024-11-22 00:33:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7260942993749102593
2024-11-22 00:06:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7265515328439234560
2024-11-22 00:05:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7265500174662135808
2024-11-21 23:55:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7265506222835933184
2024-11-21 21:21:19,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7265467041648697345
2024-11-21 21:12:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7265394904091041792
2024-11-21 19:40:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7265393261169594368
2024-11-21 19:24:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7265340106222325760
2024-11-21 19:24:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7265138230281289728
2024-11-21 17:03:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7265396339046252544
2024-11-21 15:45:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7265205315351060480?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7265205315351060480%2C7265373287566708738%29
2024-11-21 14:39:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7265361683630505987
2024-11-21 03:51:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7265079891266535425?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7265079891266535425%2C7265210022622633985%29
2024-11-21 03:51:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7257836525109886977?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7257836525109886977%2C7258121291847626753%29
2024-11-21 03:39:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7265205315351060480
2024-11-21 03:38:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7265113367034376194?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7265113367034376194%2C7265206693330903040%29
2024-11-21 00:19:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7259673150588608512
2024-11-21 00:19:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7259645739700494336
2024-11-20 18:48:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7265032481089757186?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7265032481089757186%2C7265063504317976577%29
2024-11-20 14:19:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7264893975189200896
2024-11-20 14:18:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7265001675868835841
2024-11-20 04:18:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7264700516222255104
2024-11-19 20:20:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7264226879606272000
2024-11-19 19:52:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7264727140967804928
2024-11-19 19:34:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7264699802477559808
2024-11-19 16:53:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7262538471318196224?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7262538471318196224%2C7264676637273661440%29
2024-11-19 14:45:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7264619122229932032
2024-11-19 03:12:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7252756112989396993
2024-11-19 02:54:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7264429457128460288
2024-11-18 17:18:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7264319077177794561
2024-11-18 15:58:16,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7257121007642042369
2024-11-18 15:15:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7255614880743833600
2024-11-18 15:15:08,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7263399122987028480
2024-11-18 15:13:29,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7264286778407170048
2024-11-18 14:27:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7264275255563563008?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7264275255563563008%2C7264281763772809216%29
2024-11-18 13:57:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7264168763678171136
2024-11-18 13:55:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7264262594377478144
2024-11-17 21:39:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7263847241809903616
2024-11-16 15:38:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7263565867286704129?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7263565867286704129%2C7263575083242127360%29
2024-11-16 01:29:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7261084962781614080
2024-11-16 00:26:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7257796759769202688
2024-11-15 21:09:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7262838329740529664?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7262838329740529664%2C7262849115548483590%29
2024-11-15 21:09:00,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7263295079543386112
2024-11-15 15:32:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7263192783438462978
2024-11-15 13:49:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7262538471318196224?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7262538471318196224%2C7263014429007462400%29
2024-11-14 16:24:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7262834170635132929?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7262834170635132929%2C7262858736245854208%29
2024-11-14 14:41:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7262817111356403713
2024-11-14 14:18:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7262703061133926401
2024-11-14 14:18:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7262538471318196224?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7262538471318196224%2C7262793207967576065%29
2024-11-14 04:26:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7262501140133490688
2024-11-14 03:10:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7259304441902694401
2024-11-14 02:33:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7262501140133490688?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7262501140133490688%2C7262653661141467137%29
2024-11-14 02:13:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7260028098459402240
2024-11-14 02:03:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7262610843698155520?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7262610843698155520%2C7262639920354066432%29
2024-11-14 00:21:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7262539251970457600?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7262539251970457600%2C7262551325500993536%29
2024-11-14 00:21:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7262539251970457600
2024-11-14 00:20:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7256678084001574913
2024-11-13 19:15:19,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7262501140133490688?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7262501140133490688%2C7262541662889865216%29
2024-11-13 18:58:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7262520937785237505
2024-11-13 18:58:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7262538471318196224
2024-11-13 18:57:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7262501140133490688?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7262501140133490688%2C7262502439373680643%29
2024-11-13 18:57:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7262501140133490688?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7262501140133490688%2C7262512154518401024%29
2024-11-13 02:14:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7257716138724196353
2024-11-12 18:37:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7252750320097796096?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7252750320097796096%2C7262165605468749829%29
2024-11-11 14:10:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7261618673839218688
2024-11-10 03:52:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7261063223682985984
2024-11-07 20:20:31,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7260353125801156608
2024-11-07 20:20:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7260381634267369472
2024-11-07 01:29:26,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7259902536315240448
2024-11-05 23:42:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7259686113617833987?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7259686113617833987%2C7259695137012822016%29
2024-11-05 22:33:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7258451532226990081
2024-11-05 22:33:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7257640359650836481
2024-11-05 20:05:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7259641991657869313
2024-11-05 02:28:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7259371843868844032
2024-11-04 20:33:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7259283696493473792
2024-11-03 14:47:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7249465331855802370
2024-10-31 19:32:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7257810404578336768
2024-10-18 18:46:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7253103212679860224
